day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;0;PEBBLES_XS;8058;10;8057;25;;;8068;10;8070;25;;;8063.0;0.0
3;0;PEBBLES_M;9014;10;9013;25;;;9026;10;9027;25;;;9020.0;0.0
3;0;PEBBLES_L;10124;10;10123;25;;;10137;10;10139;25;;;10130.5;0.0
3;0;PEBBLES_S;9151;10;9150;25;;;9163;10;9165;25;;;9157.0;0.0
3;0;PEBBLES_XL;13620;10;13618;25;;;13638;10;13640;25;;;13629.0;0.0
3;100;PEBBLES_XS;8060;11;8059;28;;;8071;11;8072;28;;;8065.5;0.0
3;100;PEBBLES_XL;13589;11;13587;28;;;13606;11;13608;28;;;13597.5;0.0
3;100;PEBBLES_M;9024;11;9023;28;;;9036;11;9038;28;;;9030.0;0.0
3;100;PEBBLES_L;10132;11;10130;28;;;10145;11;10147;28;;;10138.5;0.0
3;100;PEBBLES_S;9162;11;9161;28;;;9174;11;9176;28;;;9168.0;0.0
3;200;PEBBLES_XL;13607;10;13605;20;;;13624;10;13626;20;;;13615.5;0.0
3;200;PEBBLES_XS;8047;10;8045;20;;;8057;10;8058;20;;;8052.0;0.0
3;200;PEBBLES_M;9020;10;9019;20;;;9032;10;9033;20;;;9026.0;0.0
3;200;PEBBLES_L;10124;10;10122;20;;;10137;10;10138;20;;;10130.5;0.0
3;200;PEBBLES_S;9170;10;9169;20;;;9182;10;9183;20;;;9176.0;0.0
3;300;PEBBLES_XS;8064;10;8062;20;;;8074;10;8076;20;;;8069.0;0.0
3;300;PEBBLES_XL;13575;10;13573;20;;;13592;10;13594;20;;;13583.5;0.0
3;300;PEBBLES_L;10119;10;10118;20;;;10132;10;10134;20;;;10125.5;0.0
3;300;PEBBLES_M;9023;10;9022;20;;;9035;10;9037;20;;;9029.0;0.0
3;300;PEBBLES_S;9186;10;9185;20;;;9198;10;9200;20;;;9192.0;0.0
3;400;PEBBLES_XS;8070;11;8069;30;;;8081;11;8082;30;;;8075.5;0.0
3;400;PEBBLES_XL;13566;11;13564;30;;;13584;11;13586;30;;;13575.0;0.0
3;400;PEBBLES_L;10121;11;10120;30;;;10134;11;10136;30;;;10127.5;0.0
3;400;PEBBLES_M;9029;11;9027;30;;;9041;11;9042;30;;;9035.0;0.0
3;400;PEBBLES_S;9181;11;9180;30;;;9193;11;9195;30;;;9187.0;0.0
3;500;PEBBLES_S;9187;10;9186;22;;;9199;10;9201;22;;;9193.0;0.0
3;500;PEBBLES_XS;8074;10;8072;22;;;8084;10;8086;22;;;8079.0;0.0
3;500;PEBBLES_XL;13545;10;13543;22;;;13563;10;13565;22;;;13554.0;0.0
3;500;PEBBLES_L;10134;10;10132;22;;;10147;10;10148;22;;;10140.5;0.0
3;500;PEBBLES_M;9027;10;9026;22;;;9039;10;9041;22;;;9033.0;0.0
3;600;PEBBLES_XL;13590;12;13588;29;;;13607;12;13609;29;;;13598.5;0.0
3;600;PEBBLES_XS;8052;12;8051;29;;;8063;12;8064;29;;;8057.5;0.0
3;600;PEBBLES_L;10144;12;10143;29;;;10157;12;10159;29;;;10150.5;0.0
3;600;PEBBLES_M;9010;12;9008;29;;;9021;12;9023;29;;;9015.5;0.0
3;600;PEBBLES_S;9171;12;9170;29;;;9183;12;9185;29;;;9177.0;0.0
3;700;PEBBLES_XS;8051;13;8049;29;;;8061;13;8062;29;;;8056.0;0.0
3;700;PEBBLES_XL;13598;13;13596;29;;;13615;13;13617;29;;;13606.5;0.0
3;700;PEBBLES_L;10151;13;10150;29;;;10164;13;10166;29;;;10157.5;0.0
3;700;PEBBLES_M;8998;13;8997;29;;;9010;13;9011;29;;;9004.0;0.0
3;700;PEBBLES_S;9170;13;9168;29;;;9182;13;9183;29;;;9176.0;0.0
3;800;PEBBLES_L;10153;14;10152;27;;;10166;14;10168;27;;;10159.5;0.0
3;800;PEBBLES_M;8984;14;8983;27;;;8996;14;8997;27;;;8990.0;0.0
3;800;PEBBLES_S;9159;14;9157;27;;;9171;14;9172;27;;;9165.0;0.0
3;800;PEBBLES_XL;13642;14;13639;27;;;13659;14;13661;27;;;13650.5;0.0
3;800;PEBBLES_XS;8030;14;8029;27;;;8041;14;8042;27;;;8035.5;0.0
3;900;PEBBLES_L;10148;14;10147;24;;;10161;14;10163;24;;;10154.5;0.0
3;900;PEBBLES_M;8984;14;8983;24;;;8996;14;8998;24;;;8990.0;0.0
3;900;PEBBLES_S;9181;14;9180;24;;;9193;14;9195;24;;;9187.0;0.0
3;900;PEBBLES_XS;8026;14;8025;24;;;8036;14;8038;24;;;8031.0;0.0
3;900;PEBBLES_XL;13628;14;13626;24;;;13645;14;13647;24;;;13636.5;0.0
3;1000;PEBBLES_L;10144;15;10142;22;;;10157;15;10158;22;;;10150.5;0.0
3;1000;PEBBLES_M;8982;15;8981;22;;;8994;15;8995;22;;;8988.0;0.0
3;1000;PEBBLES_S;9167;15;9166;22;;;9179;15;9181;22;;;9173.0;0.0
3;1000;PEBBLES_XL;13638;15;13636;22;;;13655;15;13657;22;;;13646.5;0.0
3;1000;PEBBLES_XS;8037;15;8035;22;;;8047;15;8048;22;;;8042.0;0.0
3;1100;PEBBLES_XS;8037;14;8035;26;;;8047;14;8048;26;;;8042.0;0.0
3;1100;PEBBLES_XL;13657;14;13655;26;;;13675;14;13677;26;;;13666.0;0.0
3;1100;PEBBLES_L;10120;14;10119;26;;;10133;14;10135;26;;;10126.5;0.0
3;1100;PEBBLES_M;8988;14;8987;26;;;9000;14;9001;26;;;8994.0;0.0
3;1100;PEBBLES_S;9165;14;9164;26;;;9177;14;9179;26;;;9171.0;0.0
3;1200;PEBBLES_XS;8041;12;8040;22;;;8052;12;8053;22;;;8046.5;0.0
3;1200;PEBBLES_XL;13706;12;13703;22;;;13723;12;13725;22;;;13714.5;0.0
3;1200;PEBBLES_L;10093;12;10091;22;;;10106;12;10108;22;;;10099.5;0.0
3;1200;PEBBLES_M;8985;12;8984;22;;;8997;12;8998;22;;;8991.0;0.0
3;1200;PEBBLES_S;9143;12;9141;22;;;9155;12;9156;22;;;9149.0;0.0
3;1300;PEBBLES_S;9132;13;9130;30;;;9144;13;9145;30;;;9138.0;0.0
3;1300;PEBBLES_XS;8030;13;8029;30;;;8041;13;8042;30;;;8035.5;0.0
3;1300;PEBBLES_XL;13736;13;13734;30;;;13753;13;13755;30;;;13744.5;0.0
3;1300;PEBBLES_L;10100;13;10098;30;;;10113;13;10115;30;;;10106.5;0.0
3;1300;PEBBLES_M;8970;13;8969;30;;;8982;13;8983;30;;;8976.0;0.0
3;1400;PEBBLES_XL;13727;10;13725;24;;;13745;10;13747;24;;;13736.0;0.0
3;1400;PEBBLES_XS;8022;10;8021;24;;;8033;10;8034;24;;;8027.5;0.0
3;1400;PEBBLES_M;8964;10;8962;24;;;8975;10;8977;24;;;8969.5;0.0
3;1400;PEBBLES_L;10126;10;10124;24;;;10139;10;10140;24;;;10132.5;0.0
3;1400;PEBBLES_S;9129;10;9128;24;;;9141;10;9142;24;;;9135.0;0.0
