day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;0;SNACKPACK_STRAWBERRY;10429;21;10427;52;;;10446;21;10448;52;;;10437.5;0.0
3;100;SNACKPACK_STRAWBERRY;10427;28;10425;48;;;10445;28;10447;48;;;10436.0;0.0
3;200;SNACKPACK_STRAWBERRY;10421;21;10419;55;;;10439;21;10441;55;;;10430.0;0.0
3;300;SNACKPACK_STRAWBERRY;10423;33;10421;44;;;10441;33;10443;44;;;10432.0;0.0
3;400;SNACKPACK_STRAWBERRY;10417;40;10415;47;;;10435;40;10437;47;;;10426.0;0.0
3;500;SNACKPACK_STRAWBERRY;10401;36;10399;49;;;10419;36;10421;49;;;10410.0;0.0
3;600;SNACKPACK_STRAWBERRY;10398;29;10396;43;;;10416;29;10418;43;;;10407.0;0.0
3;700;SNACKPACK_STRAWBERRY;10391;24;10389;50;;;10409;24;10411;50;;;10400.0;0.0
3;800;SNACKPACK_STRAWBERRY;10390;36;10388;48;;;10407;36;10410;48;;;10398.5;0.0
3;900;SNACKPACK_STRAWBERRY;10388;35;10386;60;;;10406;35;10408;60;;;10397.0;0.0
3;1000;SNACKPACK_STRAWBERRY;10408;28;10406;46;;;10426;28;10428;46;;;10417.0;0.0
3;1100;SNACKPACK_STRAWBERRY;10421;34;10419;52;;;10439;34;10441;52;;;10430.0;0.0
3;1200;SNACKPACK_STRAWBERRY;10425;33;10422;51;;;10442;33;10444;51;;;10433.5;0.0
3;1300;SNACKPACK_STRAWBERRY;10429;32;10427;56;;;10447;32;10449;56;;;10438.0;0.0
3;1400;SNACKPACK_STRAWBERRY;10431;30;10429;59;;;10449;30;10451;59;;;10440.0;0.0
3;1500;SNACKPACK_STRAWBERRY;10435;34;10433;50;;;10453;34;10455;50;;;10444.0;0.0
3;1600;SNACKPACK_STRAWBERRY;10450;33;10448;45;;;10468;33;10470;45;;;10459.0;0.0
3;1700;SNACKPACK_STRAWBERRY;10464;37;10462;58;;;10482;37;10484;58;;;10473.0;0.0
