day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;0;TRANSLATOR_SPACE_GRAY;10114;9;10113;18;;;10123;9;10124;18;;;10118.5;0.0
4;0;TRANSLATOR_ECLIPSE_CHARCOAL;9609;9;9608;18;;;9618;9;9619;18;;;9613.5;0.0
4;0;TRANSLATOR_ASTRO_BLACK;9156;9;9155;18;;;9164;9;9165;18;;;9160.0;0.0
4;0;TRANSLATOR_GRAPHITE_MIST;11048;9;11047;18;;;11058;9;11059;18;;;11053.0;0.0
4;0;TRANSLATOR_VOID_BLUE;10688;9;10687;18;;;10698;9;10699;18;;;10693.0;0.0
4;100;TRANSLATOR_SPACE_GRAY;10116;11;10115;15;;;10125;11;10126;15;;;10120.5;0.0
4;100;TRANSLATOR_ECLIPSE_CHARCOAL;9615;11;9614;15;;;9624;11;9625;15;;;9619.5;0.0
4;100;TRANSLATOR_ASTRO_BLACK;9156;11;9155;15;;;9164;11;9165;15;;;9160.0;0.0
4;100;TRANSLATOR_GRAPHITE_MIST;11036;11;11035;15;;;11046;11;11047;15;;;11041.0;0.0
4;100;TRANSLATOR_VOID_BLUE;10717;11;10716;15;;;10727;11;10728;15;;;10722.0;0.0
4;200;TRANSLATOR_SPACE_GRAY;10121;12;10120;17;;;10130;12;10131;17;;;10125.5;0.0
4;200;TRANSLATOR_ASTRO_BLACK;9163;12;9162;17;;;9171;12;9172;17;;;9167.0;0.0
4;200;TRANSLATOR_ECLIPSE_CHARCOAL;9612;12;9611;17;;;9620;12;9621;17;;;9616.0;0.0
4;200;TRANSLATOR_GRAPHITE_MIST;11028;12;11027;17;;;11038;12;11039;17;;;11033.0;0.0
4;200;TRANSLATOR_VOID_BLUE;10736;12;10735;17;;;10746;12;10747;17;;;10741.0;0.0
4;300;TRANSLATOR_ASTRO_BLACK;9162;10;9161;17;;;9171;27;;;;;9166.5;0.0
4;300;TRANSLATOR_VOID_BLUE;10739;10;10738;17;;;10749;10;10750;17;;;10744.0;0.0
4;300;TRANSLATOR_SPACE_GRAY;10102;10;10101;17;;;10111;10;10112;17;;;10106.5;0.0
4;300;TRANSLATOR_ECLIPSE_CHARCOAL;9632;10;9631;17;;;9641;10;9642;17;;;9636.5;0.0
4;300;TRANSLATOR_GRAPHITE_MIST;11033;10;11032;17;;;11043;10;11044;17;;;11038.0;0.0
4;400;TRANSLATOR_GRAPHITE_MIST;11041;14;11039;20;;;11050;14;11051;20;;;11045.5;0.0
4;400;TRANSLATOR_VOID_BLUE;10733;14;10732;20;;;10742;14;10743;20;;;10737.5;0.0
4;400;TRANSLATOR_ASTRO_BLACK;9180;14;9179;20;;;9189;34;;;;;9184.5;0.0
4;400;TRANSLATOR_SPACE_GRAY;10094;14;10093;20;;;10103;14;10104;20;;;10098.5;0.0
4;400;TRANSLATOR_ECLIPSE_CHARCOAL;9634;14;9633;20;;;9643;14;9644;20;;;9638.5;0.0
4;500;TRANSLATOR_GRAPHITE_MIST;11047;8;11046;22;;;11057;8;11058;22;;;11052.0;0.0
4;500;TRANSLATOR_ASTRO_BLACK;9168;8;9167;22;;;9177;8;9178;22;;;9172.5;0.0
4;500;TRANSLATOR_VOID_BLUE;10730;8;10729;22;;;10740;8;10741;22;;;10735.0;0.0
4;500;TRANSLATOR_SPACE_GRAY;10081;8;10080;22;;;10090;8;10091;22;;;10085.5;0.0
4;500;TRANSLATOR_ECLIPSE_CHARCOAL;9625;8;9624;22;;;9633;8;9634;22;;;9629.0;0.0
4;600;TRANSLATOR_GRAPHITE_MIST;11053;12;11052;20;;;11063;12;11064;20;;;11058.0;0.0
4;600;TRANSLATOR_VOID_BLUE;10752;12;10751;20;;;10762;12;10763;20;;;10757.0;0.0
4;600;TRANSLATOR_SPACE_GRAY;10087;12;10086;20;;;10096;12;10097;20;;;10091.5;0.0
4;600;TRANSLATOR_ASTRO_BLACK;9169;12;9168;20;;;9177;12;9178;20;;;9173.0;0.0
4;600;TRANSLATOR_ECLIPSE_CHARCOAL;9634;32;;;;;9643;12;9644;20;;;9638.5;0.0
4;700;TRANSLATOR_ECLIPSE_CHARCOAL;9654;10;9653;17;;;9663;10;9664;17;;;9658.5;0.0
4;700;TRANSLATOR_GRAPHITE_MIST;11034;10;11033;17;;;11044;10;11045;17;;;11039.0;0.0
4;700;TRANSLATOR_VOID_BLUE;10756;10;10754;17;;;10765;10;10766;17;;;10760.5;0.0
4;700;TRANSLATOR_SPACE_GRAY;10081;10;10080;17;;;10090;10;10091;17;;;10085.5;0.0
4;700;TRANSLATOR_ASTRO_BLACK;9168;10;9167;17;;;9176;10;9177;17;;;9172.0;0.0
4;800;TRANSLATOR_ECLIPSE_CHARCOAL;9624;15;9623;22;;;9633;15;9634;22;;;9628.5;0.0
4;800;TRANSLATOR_GRAPHITE_MIST;11036;15;11035;22;;;11046;15;11047;22;;;11041.0;0.0
4;800;TRANSLATOR_ASTRO_BLACK;9160;15;9159;22;;;9169;15;9170;22;;;9164.5;0.0
4;800;TRANSLATOR_VOID_BLUE;10758;15;10757;22;;;10767;15;10768;22;;;10762.5;0.0
4;800;TRANSLATOR_SPACE_GRAY;10077;15;10076;22;;;10086;15;10087;22;;;10081.5;0.0
4;900;TRANSLATOR_ECLIPSE_CHARCOAL;9635;10;9634;16;;;9644;10;9645;16;;;9639.5;0.0
4;900;TRANSLATOR_GRAPHITE_MIST;11035;10;11033;16;;;11044;10;11046;16;;;11039.5;0.0
4;900;TRANSLATOR_VOID_BLUE;10763;10;10762;16;;;10773;10;10774;16;;;10768.0;0.0
