day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;0;PEBBLES_XL;12046;12;12045;26;;;12062;12;12064;26;;;12054.0;0.0
4;0;PEBBLES_S;8998;12;8996;26;;;9009;12;9011;26;;;9003.5;0.0
4;0;PEBBLES_XS;6857;12;6856;26;;;6866;12;6867;26;;;6861.5;0.0
4;0;PEBBLES_L;11007;12;11006;26;;;11022;12;11023;26;;;11014.5;0.0
4;0;PEBBLES_M;11059;12;11058;26;;;11073;12;11075;26;;;11066.0;0.0
4;100;PEBBLES_XL;12094;13;12092;25;;;12110;13;12112;25;;;12102.0;0.0
4;100;PEBBLES_XS;6857;13;6856;25;;;6866;13;6867;25;;;6861.5;0.0
4;100;PEBBLES_L;10985;13;10983;25;;;10999;13;11000;25;;;10992.0;0.0
4;100;PEBBLES_M;11037;13;11036;25;;;11051;13;11053;25;;;11044.0;0.0
4;100;PEBBLES_S;8994;13;8993;25;;;9006;13;9007;25;;;9000.0;0.0
4;200;PEBBLES_XS;6872;10;6871;21;;;6882;10;6883;21;;;6877.0;0.0
4;200;PEBBLES_XL;12066;10;12064;21;;;12082;10;12084;21;;;12074.0;0.0
4;200;PEBBLES_M;11060;10;11058;21;;;11074;10;11076;21;;;11067.0;0.0
4;200;PEBBLES_L;10966;10;10964;21;;;10980;10;10981;21;;;10973.0;0.0
4;200;PEBBLES_S;9004;10;9002;21;;;9015;10;9017;21;;;9009.5;0.0
4;300;PEBBLES_XS;6875;14;6874;26;;;6884;14;6885;26;;;6879.5;0.0
4;300;PEBBLES_S;8986;14;8985;26;;;8998;14;8999;26;;;8992.0;0.0
4;300;PEBBLES_XL;12135;14;12133;26;;;12151;14;12153;26;;;12143.0;0.0
4;300;PEBBLES_M;11024;14;11022;26;;;11038;14;11039;26;;;11031.0;0.0
4;300;PEBBLES_L;10948;14;10946;26;;;10962;14;10964;26;;;10955.0;0.0
4;400;PEBBLES_XL;12224;12;12222;28;;;12239;12;12241;28;;;12231.5;0.0
4;400;PEBBLES_XS;6851;12;6850;28;;;6860;12;6861;28;;;6855.5;0.0
4;400;PEBBLES_M;11010;12;11008;28;;;11024;12;11026;28;;;11017.0;0.0
4;400;PEBBLES_L;10924;12;10923;28;;;10938;12;10940;28;;;10931.0;0.0
4;400;PEBBLES_S;8959;12;8958;28;;;8971;12;8972;28;;;8965.0;0.0
4;500;PEBBLES_XL;12198;13;12197;25;;;12214;13;12216;25;;;12206.0;0.0
4;500;PEBBLES_XS;6845;13;6844;25;;;6854;13;6855;25;;;6849.5;0.0
4;500;PEBBLES_M;11043;13;11042;25;;;11058;13;11059;25;;;11050.5;0.0
4;500;PEBBLES_L;10915;13;10913;25;;;10929;13;10931;25;;;10922.0;0.0
4;500;PEBBLES_S;8966;13;8965;25;;;8978;13;8979;25;;;8972.0;0.0
4;600;PEBBLES_M;11059;13;11057;29;;;11073;13;11075;29;;;11066.0;0.0
4;600;PEBBLES_L;10936;13;10935;29;;;10951;13;10952;29;;;10943.5;0.0
4;600;PEBBLES_XL;12137;13;12136;29;;;12153;13;12155;29;;;12145.0;0.0
4;600;PEBBLES_S;8995;13;8993;29;;;9006;13;9008;29;;;9000.5;0.0
4;600;PEBBLES_XS;6840;13;6839;29;;;6849;13;6851;29;;;6844.5;0.0
4;700;PEBBLES_M;11074;11;11073;20;;;11088;11;11090;20;;;11081.0;0.0
4;700;PEBBLES_L;10950;11;10949;20;;;10964;11;10966;20;;;10957.0;0.0
