day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;0;PEBBLES_L;9994;13;9992;21;;;10006;13;10008;21;;;10000.0;0.0
2;0;PEBBLES_M;9994;13;9992;21;;;10006;13;10008;21;;;10000.0;0.0
2;0;PEBBLES_S;9994;13;9992;21;;;10006;13;10008;21;;;10000.0;0.0
2;0;PEBBLES_XL;9994;13;9992;21;;;10006;13;10008;21;;;10000.0;0.0
2;0;PEBBLES_XS;9994;13;9992;21;;;10006;13;10008;21;;;10000.0;0.0
2;100;PEBBLES_L;9991;15;9990;26;;;10004;15;10006;26;;;9997.5;0.0
2;100;PEBBLES_M;10004;15;10002;26;;;10017;15;10018;26;;;10010.5;0.0
2;100;PEBBLES_S;10004;15;10002;26;;;10017;15;10018;26;;;10010.5;0.0
2;100;PEBBLES_XS;10016;15;10014;26;;;10029;15;10030;26;;;10022.5;0.0
2;100;PEBBLES_XL;9953;15;9951;26;;;9966;15;9967;26;;;9959.5;0.0
2;200;PEBBLES_L;9987;15;9986;30;;;10000;15;10002;30;;;9993.5;0.0
2;200;PEBBLES_XS;10019;15;10017;30;;;10032;15;10033;30;;;10025.5;0.0
2;200;PEBBLES_M;10034;15;10032;30;;;10047;15;10048;30;;;10040.5;0.0
2;200;PEBBLES_S;10006;15;10005;30;;;10019;15;10021;30;;;10012.5;0.0
2;200;PEBBLES_XL;9922;15;9920;30;;;9935;15;9936;30;;;9928.5;0.0
2;300;PEBBLES_XL;9943;12;9941;27;;;9955;12;9957;27;;;9949.0;0.0
2;300;PEBBLES_XS;10029;12;10028;27;;;10042;12;10044;27;;;10035.5;0.0
2;300;PEBBLES_L;9975;12;9974;27;;;9988;12;9990;27;;;9981.5;0.0
2;300;PEBBLES_M;10028;12;10026;27;;;10041;12;10042;27;;;10034.5;0.0
2;300;PEBBLES_S;9993;12;9991;27;;;10006;12;10007;27;;;9999.5;0.0
2;400;PEBBLES_XL;9941;12;9940;25;;;9954;12;9956;25;;;9947.5;0.0
2;400;PEBBLES_XS;10036;12;10035;25;;;10049;12;10051;25;;;10042.5;0.0
2;400;PEBBLES_L;9962;12;9960;25;;;9975;12;9976;25;;;9968.5;0.0
2;400;PEBBLES_M;10050;12;10049;25;;;10064;12;10065;25;;;10057.0;0.0
2;400;PEBBLES_S;9978;12;9976;25;;;9991;12;9992;25;;;9984.5;0.0
2;500;PEBBLES_XS;10037;11;10035;22;;;10050;11;10052;22;;;10043.5;0.0
2;500;PEBBLES_L;9973;11;9971;22;;;9986;11;9987;22;;;9979.5;0.0
2;500;PEBBLES_M;10043;11;10041;22;;;10056;11;10057;22;;;10049.5;0.0
2;500;PEBBLES_S;9950;11;9948;22;;;9963;11;9964;22;;;9956.5;0.0
2;500;PEBBLES_XL;9965;11;9964;22;;;9978;11;9980;22;;;9971.5;0.0
2;600;PEBBLES_XS;10042;13;10041;25;;;10055;13;10057;25;;;10048.5;0.0
2;600;PEBBLES_XL;9943;13;9941;25;;;9956;13;9957;25;;;9949.5;0.0
2;600;PEBBLES_L;9978;13;9977;25;;;9991;13;9993;25;;;9984.5;0.0
2;600;PEBBLES_M;10039;13;10037;25;;;10052;13;10053;25;;;10045.5;0.0
2;600;PEBBLES_S;9965;13;9964;25;;;9978;13;9980;25;;;9971.5;0.0
2;700;PEBBLES_S;9984;11;9982;23;;;9997;11;9998;23;;;9990.5;0.0
2;700;PEBBLES_XL;9914;11;9913;23;;;9927;11;9929;23;;;9920.5;0.0
2;700;PEBBLES_XS;10064;11;10062;23;;;10077;11;10078;23;;;10070.5;0.0
2;700;PEBBLES_L;9988;11;9987;23;;;10001;11;10003;23;;;9994.5;0.0
2;700;PEBBLES_M;10017;11;10016;23;;;10030;11;10032;23;;;10023.5;0.0
2;800;PEBBLES_XL;9922;12;9920;27;;;9935;12;9936;27;;;9928.5;0.0
2;800;PEBBLES_XS;10042;12;10040;27;;;10055;12;10057;27;;;10048.5;0.0
2;800;PEBBLES_L;9982;12;9980;27;;;9995;12;9996;27;;;9988.5;0.0
2;800;PEBBLES_M;10032;12;10030;27;;;10045;12;10046;27;;;10038.5;0.0
2;800;PEBBLES_S;9990;12;9989;27;;;10003;12;10005;27;;;9996.5;0.0
2;900;PEBBLES_XS;10035;12;10033;21;;;10048;12;10050;21;;;10041.5;0.0
2;900;PEBBLES_XL;9955;12;9953;21;;;9968;12;9969;21;;;9961.5;0.0
2;900;PEBBLES_L;9960;12;9958;21;;;9973;12;9974;21;;;9966.5;0.0
2;900;PEBBLES_M;10030;12;10028;21;;;10043;12;10044;21;;;10036.5;0.0
2;900;PEBBLES_S;9988;12;9987;21;;;10001;12;10003;21;;;9994.5;0.0
2;1000;PEBBLES_M;10043;14;10041;28;;;10056;14;10057;28;;;10049.5;0.0
2;1000;PEBBLES_S;10001;14;9999;28;;;10014;14;10016;28;;;10007.5;0.0
2;1000;PEBBLES_XL;9922;14;9920;28;;;9935;14;9936;28;;;9928.5;0.0
