day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;0;TRANSLATOR_GRAPHITE_MIST;9996;15;9995;17;;;10004;15;10005;17;;;10000.0;0.0
2;0;TRANSLATOR_VOID_BLUE;9996;15;9995;17;;;10004;15;10005;17;;;10000.0;0.0
2;0;TRANSLATOR_SPACE_GRAY;9996;15;9995;17;;;10004;15;10005;17;;;10000.0;0.0
2;0;TRANSLATOR_ECLIPSE_CHARCOAL;9996;15;9995;17;;;10004;15;10005;17;;;10000.0;0.0
2;0;TRANSLATOR_ASTRO_BLACK;9996;15;9995;17;;;10004;15;10005;17;;;10000.0;0.0
2;100;TRANSLATOR_ECLIPSE_CHARCOAL;10011;12;10010;22;;;10020;12;10021;22;;;10015.5;0.0
2;100;TRANSLATOR_GRAPHITE_MIST;10002;12;10001;22;;;10011;12;10012;22;;;10006.5;0.0
2;100;TRANSLATOR_VOID_BLUE;9998;12;9997;22;;;10007;12;10008;22;;;10002.5;0.0
2;100;TRANSLATOR_SPACE_GRAY;9996;12;9995;22;;;10005;12;10006;22;;;10000.5;0.0
2;100;TRANSLATOR_ASTRO_BLACK;9982;12;9981;22;;;9991;12;9992;22;;;9986.5;0.0
2;200;TRANSLATOR_ECLIPSE_CHARCOAL;9992;10;9991;20;;;10001;10;10002;20;;;9996.5;0.0
2;200;TRANSLATOR_GRAPHITE_MIST;9998;10;9997;20;;;10007;10;10008;20;;;10002.5;0.0
2;200;TRANSLATOR_ASTRO_BLACK;9992;10;9991;20;;;10001;10;10002;20;;;9996.5;0.0
2;200;TRANSLATOR_VOID_BLUE;10003;10;10002;20;;;10012;10;10013;20;;;10007.5;0.0
2;200;TRANSLATOR_SPACE_GRAY;9998;10;9997;20;;;10007;10;10008;20;;;10002.5;0.0
2;300;TRANSLATOR_ECLIPSE_CHARCOAL;9993;10;9992;16;;;10002;10;10003;16;;;9997.5;0.0
2;300;TRANSLATOR_GRAPHITE_MIST;10006;10;10005;16;;;10015;10;10016;16;;;10010.5;0.0
